x-axis,1,2,3
+396.0000E-06,+603.0150689E-03,-17.6708540E-03,-131.0100481E-03
+396.5000E-06,+582.9145667E-03,-17.6708540E-03,-127.9949728E-03
+397.0000E-06,+623.1155712E-03,-18.6758791E-03,-128.9999979E-03
+397.5000E-06,+603.0150689E-03,-17.6708540E-03,-127.9949727E-03
+398.0000E-06,+603.0150689E-03,-17.6708540E-03,-131.0100481E-03
+398.5000E-06,+603.0150689E-03,-17.6708540E-03,-126.9899476E-03
+399.0000E-06,+582.9145667E-03,-19.6809042E-03,-126.9899476E-03
+399.5000E-06,+603.0150689E-03,-19.6809042E-03,-126.9899476E-03
+400.0000E-06,+603.0150689E-03,-19.6809042E-03,-126.9899476E-03
+400.5000E-06,+572.8643155E-03,-19.6809042E-03,-122.9698472E-03
+401.0000E-06,+582.9145666E-03,-18.6758791E-03,-126.9899476E-03
+401.5000E-06,+592.9648178E-03,-17.6708540E-03,-123.9748723E-03
+402.0000E-06,+603.0150689E-03,-21.6909545E-03,-122.9698472E-03
+402.5000E-06,+603.0150689E-03,-19.6809042E-03,-122.9698472E-03
+403.0000E-06,+582.9145666E-03,-19.6809042E-03,-122.9698472E-03
+403.5000E-06,+572.8643154E-03,-19.6809042E-03,-122.9698472E-03
+404.0000E-06,+562.8140644E-03,-19.6809042E-03,-118.9497467E-03
+404.5000E-06,+562.8140643E-03,-19.6809042E-03,-121.9648221E-03
+405.0000E-06,+562.8140643E-03,-19.6809042E-03,-120.9597969E-03
+405.5000E-06,+572.8643154E-03,-18.1733666E-03,-121.9648221E-03
+406.0000E-06,+562.8140643E-03,-19.6809042E-03,-118.9497467E-03
+406.5000E-06,+532.6633109E-03,-19.6809042E-03,-118.9497467E-03
+407.0000E-06,+562.8140643E-03,-19.6809042E-03,-118.9497467E-03
+407.5000E-06,+562.8140643E-03,-19.6809042E-03,-115.9346714E-03
+408.0000E-06,+562.8140643E-03,-19.6809042E-03,-118.9497467E-03
+408.5000E-06,+562.8140643E-03,-19.6809042E-03,-117.9447216E-03
+409.0000E-06,+582.9145667E-03,-19.6809042E-03,-114.9296463E-03
+409.5000E-06,+532.6633108E-03,-20.1834168E-03,-114.9296463E-03
+410.0000E-06,+562.8140643E-03,-19.6809042E-03,-114.9296463E-03
+410.5000E-06,+562.8140643E-03,-19.1783917E-03,-114.9296463E-03
+411.0000E-06,+542.7135621E-03,-19.6809042E-03,-114.9296463E-03
+411.5000E-06,+552.7638132E-03,-19.6809042E-03,-114.9296463E-03
+412.0000E-06,+522.6130597E-03,-21.6909545E-03,-110.9095458E-03
+412.5000E-06,+562.8140643E-03,-20.1834168E-03,-110.9095458E-03
+413.0000E-06,+562.8140643E-03,-19.6809042E-03,-112.9195960E-03
+413.5000E-06,+552.7638132E-03,-20.1834168E-03,-110.9095458E-03
+414.0000E-06,+522.6130597E-03,-21.6909545E-03,-110.9095458E-03
+414.5000E-06,+522.6130597E-03,-20.1834168E-03,-110.9095458E-03
+415.0000E-06,+542.7135621E-03,-19.6809042E-03,-108.8994956E-03
+415.5000E-06,+522.6130597E-03,-21.1884419E-03,-107.8944704E-03
+416.0000E-06,+522.6130597E-03,-21.6909545E-03,-110.9095458E-03
+416.5000E-06,+522.6130597E-03,-21.1884419E-03,-107.8944705E-03
+417.0000E-06,+522.6130597E-03,-20.6859293E-03,-106.8894453E-03
+417.5000E-06,+522.6130597E-03,-19.6809042E-03,-106.8894453E-03
+418.0000E-06,+522.6130598E-03,-19.6809042E-03,-102.8693449E-03
+418.5000E-06,+522.6130597E-03,-23.1984921E-03,-105.8844202E-03
+419.0000E-06,+522.6130597E-03,-21.6909545E-03,-102.8693449E-03
+419.5000E-06,+492.4623062E-03,-21.6909545E-03,-102.8693449E-03
+420.0000E-06,+522.6130597E-03,-19.6809042E-03,-102.8693449E-03
+420.5000E-06,+492.4623063E-03,-20.1834168E-03,-102.8693449E-03
+421.0000E-06,+502.5125574E-03,-20.6859293E-03,-104.8793951E-03
+421.5000E-06,+522.6130597E-03,-21.6909545E-03,-102.8693449E-03
+422.0000E-06,+522.6130597E-03,-21.6909545E-03,-102.8693449E-03
+422.5000E-06,+482.4120551E-03,-21.6909545E-03,-102.8693449E-03
+423.0000E-06,+502.5125574E-03,-20.6859293E-03,-102.8693449E-03
+423.5000E-06,+482.4120551E-03,-20.1834168E-03,-101.8643198E-03
+424.0000E-06,+522.6130597E-03,-19.6809042E-03,-98.8492444E-03
+424.5000E-06,+452.2613017E-03,-20.1834168E-03,-98.8492444E-03
+425.0000E-06,+482.4120551E-03,-19.6809042E-03,-98.8492444E-03
+425.5000E-06,+482.4120551E-03,-21.1884419E-03,-101.8643198E-03
+426.0000E-06,+522.6130597E-03,-21.6909545E-03,-98.8492444E-03
+426.5000E-06,+472.3618039E-03,-20.1834168E-03,-98.8492444E-03
+427.0000E-06,+482.4120551E-03,-20.6859293E-03,-96.8391942E-03
+427.5000E-06,+482.4120551E-03,-21.6909545E-03,-97.8442193E-03
+428.0000E-06,+482.4120551E-03,-21.6909545E-03,-98.8492444E-03
+428.5000E-06,+482.4120551E-03,-21.6909545E-03,-97.8442193E-03
+429.0000E-06,+502.5125575E-03,-20.6859293E-03,-94.8291440E-03
+429.5000E-06,+482.4120551E-03,-21.6909545E-03,-94.8291440E-03
+430.0000E-06,+482.4120551E-03,-21.6909545E-03,-94.8291440E-03
+430.5000E-06,+482.4120551E-03,-21.6909545E-03,-93.8241188E-03
+431.0000E-06,+482.4120551E-03,-20.6859293E-03,-92.8190937E-03
+431.5000E-06,+442.2110505E-03,-21.6909545E-03,-94.8291440E-03
+432.0000E-06,+482.4120551E-03,-21.6909545E-03,-90.8090435E-03
+432.5000E-06,+452.2613017E-03,-21.6909545E-03,-91.8140686E-03
+433.0000E-06,+462.3115529E-03,-19.6809042E-03,-90.8090435E-03
+433.5000E-06,+472.3618040E-03,-20.1834168E-03,-90.8090435E-03
+434.0000E-06,+442.2110505E-03,-19.6809042E-03,-90.8090435E-03
+434.5000E-06,+482.4120551E-03,-21.6909545E-03,-90.8090435E-03
+435.0000E-06,+442.2110505E-03,-20.6859293E-03,-88.7989933E-03
+435.5000E-06,+442.2110505E-03,-20.1834168E-03,-90.8090435E-03
+436.0000E-06,+442.2110506E-03,-19.6809042E-03,-86.7889430E-03
+436.5000E-06,+442.2110505E-03,-21.6909545E-03,-90.8090435E-03
+437.0000E-06,+462.3115528E-03,-23.7010047E-03,-88.7989933E-03
+437.5000E-06,+442.2110505E-03,-21.6909545E-03,-86.7889430E-03
+438.0000E-06,+442.2110505E-03,-21.6909545E-03,-86.7889430E-03
+438.5000E-06,+442.2110505E-03,-20.1834168E-03,-86.7889430E-03
+439.0000E-06,+442.2110505E-03,-20.6859293E-03,-86.7889430E-03
+439.5000E-06,+442.2110505E-03,-21.6909545E-03,-86.7889430E-03
+440.0000E-06,+482.4120551E-03,-21.6909545E-03,-86.7889430E-03
+440.5000E-06,+442.2110505E-03,-20.1834168E-03,-82.7688426E-03
+441.0000E-06,+462.3115529E-03,-21.6909545E-03,-82.7688426E-03
+441.5000E-06,+442.2110505E-03,-19.6809042E-03,-83.7738677E-03
+442.0000E-06,+442.2110505E-03,-21.6909545E-03,-82.7688426E-03
+442.5000E-06,+432.1607994E-03,-21.6909545E-03,-82.7688426E-03
+443.0000E-06,+422.1105483E-03,-20.6859293E-03,-82.7688426E-03
+443.5000E-06,+402.0100459E-03,-22.1934670E-03,-82.7688426E-03
+444.0000E-06,+442.2110505E-03,-19.6809042E-03,-82.7688426E-03
+444.5000E-06,+432.1607994E-03,-21.1884419E-03,-81.7638175E-03
+445.0000E-06,+422.1105482E-03,-20.6859293E-03,-82.7688426E-03
+445.5000E-06,+432.1607994E-03,-21.6909545E-03,-79.7537672E-03
+446.0000E-06,+402.0100459E-03,-19.6809042E-03,-78.7487421E-03
+446.5000E-06,+412.0602971E-03,-21.6909545E-03,-78.7487421E-03
+447.0000E-06,+422.1105483E-03,-21.6909545E-03,-76.7386919E-03
+447.5000E-06,+412.0602971E-03,-21.6909545E-03,-78.7487421E-03
+448.0000E-06,+402.0100459E-03,-21.6909545E-03,-78.7487421E-03
+448.5000E-06,+402.0100459E-03,-19.6809042E-03,-78.7487421E-03
+449.0000E-06,+422.1105482E-03,-21.6909545E-03,-76.7386919E-03
+449.5000E-06,+402.0100459E-03,-21.6909545E-03,-78.7487421E-03
+450.0000E-06,+402.0100459E-03,-21.6909545E-03,-78.7487421E-03
+450.5000E-06,+402.0100459E-03,-19.6809042E-03,-77.7437170E-03
+451.0000E-06,+402.0100459E-03,-21.6909545E-03,-74.7286417E-03
+451.5000E-06,+402.0100459E-03,-21.1884419E-03,-75.7336668E-03
+452.0000E-06,+402.0100459E-03,-19.6809042E-03,-74.7286417E-03
+452.5000E-06,+442.2110505E-03,-20.1834168E-03,-76.7386919E-03
+453.0000E-06,+381.9095436E-03,-19.6809042E-03,-74.7286417E-03
+453.5000E-06,+402.0100459E-03,-21.1884419E-03,-73.7236165E-03
+454.0000E-06,+402.0100459E-03,-21.6909545E-03,-74.7286417E-03
+454.5000E-06,+402.0100459E-03,-21.1884419E-03,-73.7236165E-03
+455.0000E-06,+402.0100459E-03,-20.6859293E-03,-72.7185914E-03
+455.5000E-06,+402.0100459E-03,-20.1834168E-03,-70.7085412E-03
+456.0000E-06,+361.8090414E-03,-23.7010047E-03,-70.7085412E-03
+456.5000E-06,+402.0100459E-03,-21.6909545E-03,-71.7135663E-03
+457.0000E-06,+402.0100459E-03,-20.6859293E-03,-70.7085412E-03
+457.5000E-06,+402.0100459E-03,-21.6909545E-03,-71.7135663E-03
+458.0000E-06,+361.8090414E-03,-19.6809042E-03,-70.7085412E-03
+458.5000E-06,+402.0100459E-03,-21.6909545E-03,-70.7085412E-03
+459.0000E-06,+381.9095437E-03,-20.6859293E-03,-70.7085412E-03
+459.5000E-06,+361.8090414E-03,-21.6909545E-03,-70.7085412E-03
+460.0000E-06,+402.0100459E-03,-21.6909545E-03,-70.7085412E-03
+460.5000E-06,+361.8090414E-03,-21.6909545E-03,-70.7085412E-03
+461.0000E-06,+381.9095436E-03,-21.6909545E-03,-68.6984910E-03
+461.5000E-06,+391.9597948E-03,-21.6909545E-03,-66.6884407E-03
+462.0000E-06,+402.0100459E-03,-21.6909545E-03,-66.6884407E-03
+462.5000E-06,+402.0100459E-03,-22.1934670E-03,-65.6834156E-03
+463.0000E-06,+361.8090414E-03,-21.6909545E-03,-66.6884407E-03
+463.5000E-06,+371.8592925E-03,-20.1834168E-03,-66.6884407E-03
+464.0000E-06,+361.8090414E-03,-21.6909545E-03,-66.6884407E-03
+464.5000E-06,+361.8090414E-03,-21.1884419E-03,-66.6884407E-03
+465.0000E-06,+361.8090414E-03,-21.6909545E-03,-66.6884407E-03
+465.5000E-06,+361.8090414E-03,-21.6909545E-03,-66.6884407E-03
+466.0000E-06,+361.8090414E-03,-21.6909545E-03,-62.6683403E-03
+466.5000E-06,+391.9597948E-03,-20.1834168E-03,-66.6884407E-03
+467.0000E-06,+381.9095437E-03,-21.6909545E-03,-62.6683403E-03
+467.5000E-06,+361.8090414E-03,-21.1884419E-03,-62.6683403E-03
+468.0000E-06,+321.6080368E-03,-21.6909545E-03,-66.6884407E-03
+468.5000E-06,+391.9597948E-03,-21.6909545E-03,-62.6683403E-03
+469.0000E-06,+341.7085390E-03,-21.6909545E-03,-64.6783905E-03
+469.5000E-06,+331.6582879E-03,-20.1834168E-03,-65.6834156E-03
+470.0000E-06,+361.8090413E-03,-21.6909545E-03,-62.6683403E-03
+470.5000E-06,+351.7587902E-03,-21.1884419E-03,-62.6683403E-03
+471.0000E-06,+361.8090414E-03,-21.6909545E-03,-62.6683403E-03
+471.5000E-06,+361.8090414E-03,-20.1834168E-03,-61.6633152E-03
+472.0000E-06,+361.8090414E-03,-21.6909545E-03,-58.6482398E-03
+472.5000E-06,+361.8090414E-03,-19.6809042E-03,-58.6482398E-03
+473.0000E-06,+361.8090414E-03,-20.6859293E-03,-60.6582900E-03
+473.5000E-06,+361.8090414E-03,-21.6909545E-03,-59.6532649E-03
+474.0000E-06,+361.8090413E-03,-19.6809042E-03,-62.6683403E-03
+474.5000E-06,+351.7587902E-03,-21.1884419E-03,-58.6482398E-03
+475.0000E-06,+341.7085390E-03,-20.6859293E-03,-62.6683403E-03
+475.5000E-06,+331.6582879E-03,-20.1834168E-03,-58.6482398E-03
+476.0000E-06,+361.8090414E-03,-19.6809042E-03,-62.6683403E-03
+476.5000E-06,+321.6080368E-03,-19.6809042E-03,-58.6482398E-03
+477.0000E-06,+341.7085391E-03,-20.6859293E-03,-58.6482398E-03
+477.5000E-06,+361.8090414E-03,-20.1834168E-03,-58.6482398E-03
+478.0000E-06,+321.6080368E-03,-19.6809042E-03,-54.6281394E-03
+478.5000E-06,+351.7587902E-03,-21.6909545E-03,-61.6633152E-03
+479.0000E-06,+321.6080368E-03,-20.6859293E-03,-58.6482398E-03
+479.5000E-06,+321.6080368E-03,-21.1884419E-03,-57.6432147E-03
+480.0000E-06,+321.6080368E-03,-21.6909545E-03,-54.6281394E-03
+480.5000E-06,+321.6080368E-03,-21.6909545E-03,-57.6432147E-03
+481.0000E-06,+321.6080368E-03,-20.6859293E-03,-56.6381896E-03
+481.5000E-06,+331.6582879E-03,-21.1884419E-03,-58.6482398E-03
+482.0000E-06,+321.6080368E-03,-21.6909545E-03,-54.6281394E-03
+482.5000E-06,+321.6080368E-03,-21.6909545E-03,-55.6331645E-03
+483.0000E-06,+321.6080368E-03,-21.6909545E-03,-54.6281394E-03
+483.5000E-06,+321.6080368E-03,-21.6909545E-03,-54.6281394E-03
+484.0000E-06,+281.4070322E-03,-19.6809042E-03,-54.6281394E-03
+484.5000E-06,+321.6080368E-03,-21.6909545E-03,-54.6281394E-03
+485.0000E-06,+321.6080368E-03,-20.6859293E-03,-52.6180891E-03
+485.5000E-06,+321.6080368E-03,-21.6909545E-03,-54.6281394E-03
+486.0000E-06,+321.6080368E-03,-21.6909545E-03,-54.6281394E-03
+486.5000E-06,+291.4572834E-03,-22.1934670E-03,-54.6281394E-03
+487.0000E-06,+321.6080368E-03,-22.6959796E-03,-54.6281394E-03
+487.5000E-06,+321.6080368E-03,-21.6909545E-03,-54.6281394E-03
+488.0000E-06,+321.6080368E-03,-21.6909545E-03,-50.6080389E-03
+488.5000E-06,+321.6080368E-03,-23.1984921E-03,-51.6130640E-03
+489.0000E-06,+321.6080368E-03,-21.6909545E-03,-52.6180891E-03
+489.5000E-06,+321.6080368E-03,-21.6909545E-03,-53.6231143E-03
+490.0000E-06,+321.6080368E-03,-21.6909545E-03,-50.6080389E-03
+490.5000E-06,+321.6080368E-03,-21.6909545E-03,-50.6080389E-03
+491.0000E-06,+321.6080368E-03,-21.6909545E-03,-50.6080389E-03
+491.5000E-06,+311.5577856E-03,-20.6859293E-03,-49.6030138E-03
+492.0000E-06,+321.6080368E-03,-21.6909545E-03,-46.5879384E-03
+492.5000E-06,+321.6080368E-03,-21.6909545E-03,-50.6080389E-03
+493.0000E-06,+301.5075345E-03,-21.6909545E-03,-50.6080389E-03
+493.5000E-06,+311.5577856E-03,-21.6909545E-03,-47.5929636E-03
+494.0000E-06,+281.4070322E-03,-19.6809042E-03,-50.6080389E-03
+494.5000E-06,+311.5577856E-03,-23.7010047E-03,-50.6080389E-03
+495.0000E-06,+281.4070322E-03,-21.6909545E-03,-48.5979887E-03
+495.5000E-06,+291.4572833E-03,-23.7010047E-03,-46.5879384E-03
+496.0000E-06,+281.4070322E-03,-21.6909545E-03,-46.5879384E-03
+496.5000E-06,+261.3065299E-03,-21.6909545E-03,-49.6030138E-03
+497.0000E-06,+301.5075344E-03,-22.6959796E-03,-46.5879384E-03
+497.5000E-06,+301.5075344E-03,-21.6909545E-03,-46.5879384E-03
+498.0000E-06,+321.6080367E-03,-21.6909545E-03,-46.5879384E-03
+498.5000E-06,+281.4070322E-03,-21.6909545E-03,-46.5879384E-03
+499.0000E-06,+281.4070322E-03,-22.6959796E-03,-46.5879384E-03
+499.5000E-06,+321.6080368E-03,-21.6909545E-03,-46.5879384E-03
